528	1170	1
550	1170	1
573	1170	1
579	1170	0
581	1170	1
590	1170	1
593	1170	0
596	1170	1
601	1170	1
607	1170	1
611	1170	1
623	1170	1
637	1170	1
638	1170	0
668	1170	1
672	1170	1
697	1170	0
10	1171	1
12	1171	1
14	1171	1
25	1171	1
40	1171	1
41	1171	1
43	1171	1
60	1171	1
62	1171	1
74	1171	1
85	1171	1
86	1171	1
89	1171	1
99	1171	0
110	1171	1
112	1171	0
118	1171	1
126	1171	1
133	1171	1
138	1171	1
140	1171	1
143	1171	1
144	1171	1
151	1171	1
156	1171	1
158	1171	1
167	1171	1
182	1171	1
183	1171	1
217	1171	1
226	1171	1
228	1171	1
234	1171	1
259	1171	1
271	1171	1
278	1171	0
279	1171	0
280	1171	1
292	1171	1
306	1171	1
309	1171	1
310	1171	1
319	1171	0
321	1171	1
347	1171	1
363	1171	0
367	1171	1
379	1171	0
381	1171	1
382	1171	1
383	1171	1
384	1171	1
388	1171	1
389	1171	0
393	1171	0
396	1171	1
404	1171	0
406	1171	1
423	1171	1
430	1171	1
433	1171	1
451	1171	0
460	1171	1
486	1171	1
499	1171	1
511	1171	0
523	1171	1
528	1171	1
530	1171	0
541	1171	0
546	1171	0
550	1171	1
553	1171	1
573	1171	1
579	1171	1
581	1171	1
590	1171	1
593	1171	0
596	1171	1
601	1171	1
607	1171	1
611	1171	1
623	1171	1
637	1171	1
638	1171	1
668	1171	1
672	1171	1
693	1171	0
697	1171	1
698	1171	0
2	1172	0
14	1172	0
22	1172	0
99	1172	0
121	1172	0
251	1172	0
255	1172	0
291	1172	0
356	1172	0
424	1172	0
433	1172	0
532	1172	0
2	1173	0
14	1173	0
22	1173	0
121	1173	0
255	1173	0
275	1173	0
291	1173	0
356	1173	0
424	1173	0
433	1173	0
532	1173	0
4	1174	1
9	1174	1
10	1174	1
11	1174	0
13	1174	0
14	1174	0
15	1174	1
16	1174	1
17	1174	0
24	1174	1
25	1174	1
26	1174	1
27	1174	0
28	1174	1
32	1174	1
33	1174	0
34	1174	1
35	1174	1
40	1174	0
41	1174	1
47	1174	0
48	1174	1
49	1174	1
50	1174	1
54	1174	0
57	1174	0
58	1174	1
60	1174	0
64	1174	1
65	1174	1
67	1174	0
69	1174	1
72	1174	1
74	1174	1
76	1174	1
77	1174	0
83	1174	0
85	1174	0
86	1174	0
87	1174	1
89	1174	0
90	1174	1
92	1174	1
93	1174	1
94	1174	0
96	1174	1
99	1174	0
100	1174	1
101	1174	1
102	1174	0
108	1174	1
109	1174	1
114	1174	0
116	1174	0
118	1174	0
120	1174	1
121	1174	0
123	1174	1
125	1174	1
126	1174	0
130	1174	1
131	1174	0
132	1174	0
133	1174	1
134	1174	0
136	1174	1
138	1174	1
139	1174	0
143	1174	0
144	1174	0
145	1174	1
146	1174	0
148	1174	1
151	1174	1
154	1174	0
156	1174	1
159	1174	1
160	1174	1
167	1174	0
168	1174	0
170	1174	1
171	1174	1
172	1174	1
173	1174	0
174	1174	1
175	1174	1
181	1174	1
184	1174	1
185	1174	1
191	1174	1
194	1174	1
195	1174	1
199	1174	1
201	1174	1
202	1174	1
203	1174	0
206	1174	1
213	1174	0
216	1174	0
217	1174	0
224	1174	1
225	1174	1
226	1174	0
228	1174	1
234	1174	0
235	1174	0
238	1174	0
242	1174	1
243	1174	1
245	1174	1
250	1174	0
251	1174	0
252	1174	1
254	1174	0
257	1174	1
258	1174	1
262	1174	0
264	1174	1
265	1174	0
268	1174	0
271	1174	1
272	1174	1
277	1174	0
280	1174	0
287	1174	0
289	1174	1
291	1174	0
292	1174	1
294	1174	1
295	1174	1
299	1174	1
300	1174	0
302	1174	1
303	1174	0
306	1174	0
312	1174	0
316	1174	1
317	1174	1
321	1174	0
322	1174	1
324	1174	1
325	1174	1
329	1174	1
330	1174	1
332	1174	1
334	1174	0
336	1174	0
338	1174	0
340	1174	1
341	1174	0
343	1174	0
346	1174	1
347	1174	1
350	1174	0
354	1174	0
355	1174	0
356	1174	0
359	1174	0
361	1174	1
362	1174	1
367	1174	0
371	1174	1
372	1174	1
373	1174	1
376	1174	1
377	1174	1
379	1174	1
381	1174	0
382	1174	0
383	1174	1
384	1174	0
388	1174	0
389	1174	1
392	1174	1
393	1174	1
394	1174	0
395	1174	0
397	1174	1
398	1174	1
400	1174	1
403	1174	1
406	1174	1
407	1174	0
408	1174	1
412	1174	1
419	1174	0
421	1174	0
423	1174	0
425	1174	1
428	1174	1
430	1174	1
431	1174	1
432	1174	0
433	1174	1
436	1174	0
437	1174	1
439	1174	1
442	1174	1
443	1174	1
444	1174	1
445	1174	0
448	1174	1
449	1174	1
450	1174	0
451	1174	0
454	1174	1
455	1174	1
458	1174	1
462	1174	1
465	1174	1
466	1174	0
472	1174	0
473	1174	0
475	1174	0
476	1174	1
477	1174	1
478	1174	0
485	1174	1
490	1174	0
493	1174	0
497	1174	0
498	1174	0
499	1174	1
505	1174	1
506	1174	1
507	1174	1
511	1174	1
512	1174	0
517	1174	0
520	1174	1
521	1174	1
522	1174	0
523	1174	0
524	1174	1
527	1174	1
528	1174	0
529	1174	0
534	1174	1
536	1174	0
541	1174	1
543	1174	1
544	1174	1
546	1174	1
549	1174	1
550	1174	1
552	1174	1
553	1174	0
554	1174	0
558	1174	0
561	1174	1
564	1174	1
566	1174	1
567	1174	1
569	1174	1
570	1174	1
572	1174	0
573	1174	1
574	1174	0
575	1174	1
578	1174	0
579	1174	0
580	1174	1
581	1174	0
583	1174	0
584	1174	1
585	1174	1
586	1174	0
588	1174	1
590	1174	1
592	1174	0
594	1174	1
596	1174	1
597	1174	1
599	1174	0
602	1174	0
603	1174	0
606	1174	0
610	1174	1
611	1174	1
613	1174	1
616	1174	1
617	1174	1
621	1174	1
623	1174	0
624	1174	1
626	1174	1
627	1174	1
631	1174	0
635	1174	0
637	1174	0
638	1174	0
639	1174	0
641	1174	1
650	1174	1
654	1174	1
655	1174	1
657	1174	0
662	1174	1
668	1174	0
669	1174	1
671	1174	1
677	1174	1
678	1174	1
681	1174	0
683	1174	1
685	1174	0
686	1174	1
689	1174	0
690	1174	0
691	1174	1
693	1174	0
694	1174	1
695	1174	0
696	1174	0
697	1174	0
698	1174	0
700	1174	0
703	1174	0
704	1174	0
4	1175	0
9	1175	0
10	1175	1
11	1175	0
14	1175	0
15	1175	1
16	1175	1
19	1175	0
23	1175	0
24	1175	0
25	1175	1
26	1175	0
28	1175	0
32	1175	0
33	1175	0
34	1175	0
35	1175	0
40	1175	0
41	1175	0
47	1175	0
48	1175	1
49	1175	0
50	1175	0
54	1175	0
57	1175	0
58	1175	0
60	1175	0
64	1175	1
65	1175	0
67	1175	0
69	1175	1
72	1175	0
74	1175	0
76	1175	0
77	1175	0
83	1175	0
85	1175	0
86	1175	0
87	1175	0
89	1175	0
90	1175	0
92	1175	0
93	1175	1
94	1175	0
96	1175	0
99	1175	0
100	1175	0
101	1175	1
102	1175	0
103	1175	0
108	1175	1
109	1175	1
114	1175	0
116	1175	0
118	1175	0
121	1175	0
123	1175	1
125	1175	1
126	1175	0
130	1175	1
131	1175	0
132	1175	0
133	1175	1
136	1175	0
138	1175	1
139	1175	0
140	1175	0
141	1175	0
143	1175	0
145	1175	0
146	1175	0
148	1175	0
151	1175	0
154	1175	0
156	1175	0
159	1175	1
160	1175	0
167	1175	0
168	1175	0
170	1175	0
171	1175	0
172	1175	1
174	1175	1
175	1175	1
181	1175	0
184	1175	0
185	1175	1
191	1175	1
194	1175	0
195	1175	0
199	1175	0
201	1175	1
202	1175	1
203	1175	0
206	1175	0
216	1175	0
217	1175	0
224	1175	0
225	1175	1
226	1175	0
228	1175	1
234	1175	0
235	1175	0
238	1175	0
242	1175	0
243	1175	1
245	1175	0
250	1175	0
251	1175	0
252	1175	1
254	1175	0
257	1175	0
258	1175	1
262	1175	0
264	1175	0
265	1175	0
268	1175	0
271	1175	1
272	1175	1
277	1175	0
280	1175	0
287	1175	0
289	1175	0
291	1175	0
292	1175	1
294	1175	1
295	1175	0
299	1175	1
300	1175	0
302	1175	1
303	1175	0
312	1175	0
316	1175	1
317	1175	1
319	1175	0
321	1175	0
322	1175	0
324	1175	0
325	1175	0
329	1175	0
330	1175	1
332	1175	0
334	1175	0
336	1175	0
338	1175	0
340	1175	1
341	1175	0
346	1175	0
347	1175	0
350	1175	0
354	1175	0
355	1175	0
356	1175	0
359	1175	0
361	1175	1
362	1175	0
367	1175	0
371	1175	1
372	1175	0
373	1175	0
376	1175	0
377	1175	0
379	1175	1
381	1175	0
382	1175	0
383	1175	1
384	1175	0
389	1175	1
392	1175	1
393	1175	1
394	1175	0
395	1175	0
397	1175	0
398	1175	0
400	1175	1
401	1175	0
403	1175	0
406	1175	1
407	1175	0
408	1175	0
412	1175	0
419	1175	0
421	1175	0
425	1175	0
428	1175	0
430	1175	0
431	1175	0
432	1175	0
433	1175	1
436	1175	0
437	1175	0
439	1175	0
442	1175	0
443	1175	0
444	1175	1
445	1175	0
448	1175	1
449	1175	0
450	1175	0
451	1175	0
454	1175	0
455	1175	0
458	1175	0
462	1175	0
465	1175	0
466	1175	0
469	1175	0
472	1175	0
473	1175	0
475	1175	0
476	1175	0
477	1175	0
478	1175	0
483	1175	0
485	1175	0
486	1175	0
490	1175	0
493	1175	0
497	1175	0
498	1175	0
499	1175	1
505	1175	0
506	1175	1
507	1175	1
511	1175	1
517	1175	0
520	1175	1
521	1175	0
522	1175	0
524	1175	1
527	1175	0
528	1175	0
529	1175	0
530	1175	0
534	1175	0
536	1175	0
541	1175	1
542	1175	0
543	1175	0
544	1175	0
546	1175	1
549	1175	0
550	1175	1
552	1175	0
553	1175	0
554	1175	0
558	1175	0
561	1175	1
564	1175	1
566	1175	0
569	1175	1
570	1175	0
572	1175	0
573	1175	1
574	1175	0
575	1175	1
578	1175	0
579	1175	0
580	1175	1
581	1175	0
583	1175	0
584	1175	0
585	1175	0
586	1175	0
588	1175	1
590	1175	0
594	1175	0
596	1175	0
597	1175	1
602	1175	0
610	1175	0
611	1175	0
613	1175	0
616	1175	1
617	1175	0
618	1175	0
621	1175	0
623	1175	0
624	1175	1
626	1175	1
627	1175	1
631	1175	0
635	1175	0
637	1175	0
638	1175	0
639	1175	0
641	1175	0
650	1175	0
654	1175	0
655	1175	1
657	1175	0
662	1175	0
669	1175	1
671	1175	1
677	1175	0
678	1175	0
680	1175	0
681	1175	0
683	1175	0
684	1175	0
686	1175	0
689	1175	0
690	1175	0
691	1175	1
692	1175	0
693	1175	0
694	1175	0
695	1175	0
697	1175	0
698	1175	0
700	1175	0
703	1175	0
704	1175	0
14	1176	0
16	1176	0
19	1176	0
25	1176	0
26	1176	0
28	1176	0
32	1176	0
40	1176	0
47	1176	0
64	1176	0
65	1176	0
76	1176	0
83	1176	0
89	1176	0
90	1176	0
93	1176	1
96	1176	0
99	1176	0
100	1176	0
108	1176	0
109	1176	0
116	1176	0
118	1176	0
121	1176	1
123	1176	0
125	1176	0
130	1176	0
132	1176	0
133	1176	0
136	1176	0
138	1176	1
140	1176	0
141	1176	0
143	1176	0
156	1176	0
159	1176	0
167	1176	0
172	1176	0
174	1176	0
175	1176	1
185	1176	0
191	1176	0
194	1176	0
195	1176	0
201	1176	0
202	1176	0
206	1176	0
216	1176	0
217	1176	0
224	1176	0
225	1176	0
226	1176	0
228	1176	0
234	1176	0
251	1176	0
252	1176	0
258	1176	0
262	1176	0
264	1176	0
268	1176	1
271	1176	0
272	1176	0
280	1176	0
291	1176	0
292	1176	0
294	1176	0
300	1176	0
302	1176	0
322	1176	0
324	1176	0
356	1176	0
361	1176	0
372	1176	0
379	1176	0
383	1176	0
389	1176	0
392	1176	0
393	1176	0
400	1176	0
406	1176	0
408	1176	0
412	1176	0
425	1176	0
430	1176	0
433	1176	0
442	1176	0
444	1176	0
448	1176	0
451	1176	0
462	1176	0
465	1176	0
473	1176	0
490	1176	0
493	1176	0
499	1176	1
505	1176	0
506	1176	0
507	1176	0
511	1176	0
521	1176	0
524	1176	0
527	1176	0
528	1176	0
536	1176	0
539	1176	0
541	1176	0
546	1176	0
550	1176	1
552	1176	0
553	1176	0
554	1176	0
561	1176	0
564	1176	0
569	1176	0
572	1176	0
573	1176	0
575	1176	0
579	1176	0
580	1176	0
583	1176	0
584	1176	0
585	1176	0
594	1176	0
595	1176	0
596	1176	0
610	1176	0
611	1176	0
616	1176	0
618	1176	0
626	1176	0
627	1176	0
631	1176	0
637	1176	1
641	1176	0
654	1176	0
655	1176	0
671	1176	0
691	1176	0
693	1176	0
697	1176	0
698	1176	0
700	1176	0
2	1177	1
22	1177	0
31	1177	0
46	1177	1
66	1177	0
68	1177	0
82	1177	0
135	1177	0
161	1177	0
165	1177	0
176	1177	1
196	1177	0
255	1177	1
261	1177	0
275	1177	1
276	1177	1
281	1177	0
283	1177	0
349	1177	0
370	1177	0
420	1177	0
424	1177	0
429	1177	0
446	1177	0
463	1177	0
488	1177	1
508	1177	0
526	1177	1
532	1177	1
537	1177	0
565	1177	0
640	1177	0
2	1178	1
19	1178	0
20	1178	0
22	1178	1
31	1178	1
46	1178	1
66	1178	0
68	1178	1
82	1178	1
99	1178	0
129	1178	0
135	1178	0
161	1178	0
165	1178	1
176	1178	1
196	1178	0
209	1178	0
230	1178	0
232	1178	0
255	1178	1
261	1178	0
275	1178	1
276	1178	1
281	1178	1
283	1178	1
333	1178	0
349	1178	0
356	1178	0
370	1178	1
387	1178	0
420	1178	0
424	1178	1
429	1178	0
434	1178	0
446	1178	1
463	1178	1
479	1178	0
481	1178	0
488	1178	1
508	1178	1
526	1178	1
532	1178	1
537	1178	0
565	1178	0
640	1178	0
2	1179	1
14	1179	0
19	1179	0
20	1179	0
22	1179	0
31	1179	1
46	1179	1
66	1179	0
68	1179	0
82	1179	1
99	1179	0
103	1179	0
129	1179	0
135	1179	0
161	1179	0
165	1179	1
176	1179	1
196	1179	0
209	1179	0
221	1179	0
230	1179	0
232	1179	0
236	1179	0
251	1179	0
255	1179	1
261	1179	0
275	1179	1
276	1179	1
281	1179	0
283	1179	0
333	1179	0
349	1179	0
356	1179	0
370	1179	1
387	1179	0
401	1179	0
420	1179	0
424	1179	0
426	1179	0
429	1179	0
434	1179	0
446	1179	0
463	1179	0
479	1179	0
488	1179	1
508	1179	1
526	1179	1
532	1179	1
537	1179	0
565	1179	0
640	1179	0
705	1179	0
2	1180	1
19	1180	0
20	1180	0
22	1180	0
31	1180	1
46	1180	1
66	1180	0
68	1180	0
82	1180	0
99	1180	0
135	1180	0
161	1180	0
165	1180	1
176	1180	1
196	1180	0
209	1180	0
230	1180	0
255	1180	1
261	1180	0
275	1180	1
276	1180	1
281	1180	0
283	1180	0
349	1180	0
356	1180	0
370	1180	1
420	1180	0
424	1180	0
429	1180	0
434	1180	0
446	1180	0
463	1180	0
479	1180	0
488	1180	1
508	1180	1
526	1180	1
532	1180	1
537	1180	0
565	1180	0
640	1180	0
2	1181	1
14	1181	0
22	1181	0
46	1181	0
68	1181	0
176	1181	0
251	1181	0
255	1181	0
275	1181	0
349	1181	0
356	1181	0
420	1181	0
424	1181	0
433	1181	0
488	1181	0
526	1181	0
532	1181	0
2	1182	1
14	1182	0
19	1182	0
20	1182	0
22	1182	0
31	1182	0
46	1182	1
66	1182	0
68	1182	0
82	1182	0
99	1182	0
103	1182	0
135	1182	0
161	1182	0
165	1182	0
176	1182	1
196	1182	0
209	1182	0
221	1182	0
230	1182	0
232	1182	0
236	1182	0
251	1182	0
255	1182	1
261	1182	0
275	1182	1
276	1182	0
281	1182	0
283	1182	0
291	1182	0
333	1182	0
349	1182	0
356	1182	0
370	1182	0
378	1182	0
387	1182	0
401	1182	0
420	1182	0
424	1182	0
426	1182	0
429	1182	0
434	1182	0
441	1182	0
446	1182	0
463	1182	0
469	1182	0
479	1182	0
488	1182	1
496	1182	0
504	1182	0
508	1182	0
526	1182	0
532	1182	1
537	1182	0
565	1182	0
630	1182	0
640	1182	0
645	1182	0
652	1182	0
2	1183	0
14	1183	0
22	1183	0
46	1183	0
68	1183	0
251	1183	0
255	1183	0
275	1183	0
291	1183	0
356	1183	0
420	1183	0
424	1183	0
433	1183	0
488	1183	0
532	1183	0
2	1184	1
8	1184	0
10	1184	1
14	1184	1
19	1184	0
20	1184	0
22	1184	0
23	1184	1
25	1184	0
41	1184	1
46	1184	0
60	1184	1
62	1184	1
68	1184	0
70	1184	0
78	1184	0
84	1184	0
85	1184	1
86	1184	1
99	1184	0
103	1184	0
114	1184	1
116	1184	0
126	1184	0
132	1184	0
133	1184	0
135	1184	1
138	1184	1
143	1184	0
151	1184	1
153	1184	0
161	1184	0
196	1184	0
214	1184	0
220	1184	0
230	1184	0
232	1184	0
234	1184	0
238	1184	0
251	1184	1
254	1184	0
255	1184	1
279	1184	1
283	1184	0
286	1184	1
291	1184	1
292	1184	0
299	1184	1
311	1184	0
315	1184	0
321	1184	1
332	1184	0
333	1184	0
335	1184	0
338	1184	0
339	1184	1
342	1184	0
347	1184	1
349	1184	0
356	1184	1
357	1184	1
367	1184	1
374	1184	1
382	1184	1
384	1184	1
389	1184	0
401	1184	0
406	1184	0
410	1184	1
420	1184	0
424	1184	0
429	1184	1
433	1184	1
441	1184	1
446	1184	0
469	1184	1
478	1184	0
483	1184	0
486	1184	1
488	1184	0
490	1184	0
499	1184	1
507	1184	0
511	1184	0
526	1184	0
530	1184	1
532	1184	0
536	1184	0
537	1184	1
546	1184	1
548	1184	1
550	1184	1
553	1184	1
565	1184	0
570	1184	0
573	1184	1
581	1184	0
590	1184	1
593	1184	1
602	1184	0
611	1184	0
615	1184	0
617	1184	1
623	1184	1
630	1184	0
638	1184	1
639	1184	0
644	1184	0
650	1184	0
652	1184	1
657	1184	0
660	1184	0
667	1184	0
680	1184	0
681	1184	0
689	1184	0
690	1184	0
2	1185	0
10	1185	1
14	1185	0
22	1185	0
23	1185	0
25	1185	0
41	1185	0
60	1185	1
62	1185	0
68	1185	0
84	1185	0
85	1185	0
86	1185	0
99	1185	0
114	1185	0
116	1185	0
133	1185	0
135	1185	0
138	1185	1
143	1185	0
151	1185	1
234	1185	0
238	1185	0
251	1185	1
254	1185	0
255	1185	1
262	1185	0
279	1185	0
283	1185	0
286	1185	0
291	1185	0
292	1185	0
299	1185	1
315	1185	0
321	1185	1
339	1185	0
347	1185	0
349	1185	0
356	1185	0
357	1185	0
367	1185	0
374	1185	1
382	1185	1
384	1185	0
389	1185	0
406	1185	0
410	1185	0
420	1185	0
424	1185	0
429	1185	0
430	1185	0
433	1185	1
441	1185	0
469	1185	1
478	1185	0
486	1185	1
499	1185	1
507	1185	0
511	1185	0
530	1185	0
532	1185	0
536	1185	0
537	1185	1
546	1185	1
548	1185	0
550	1185	1
553	1185	0
565	1185	0
573	1185	1
581	1185	0
590	1185	1
593	1185	0
611	1185	0
623	1185	1
638	1185	0
639	1185	0
644	1185	0
652	1185	0
657	1185	0
689	1185	0
690	1185	0
2	1186	0
14	1186	0
22	1186	0
68	1186	0
99	1186	0
121	1186	0
251	1186	0
255	1186	0
275	1186	0
291	1186	0
356	1186	0
420	1186	0
424	1186	0
433	1186	0
532	1186	0
573	1186	0
2	1187	0
14	1187	0
22	1187	0
68	1187	0
99	1187	0
251	1187	0
255	1187	0
275	1187	0
291	1187	0
349	1187	0
356	1187	0
420	1187	0
424	1187	0
433	1187	0
532	1187	0
573	1187	0
2	1188	0
10	1188	1
14	1188	0
22	1188	0
23	1188	0
25	1188	0
41	1188	0
60	1188	0
62	1188	0
85	1188	0
86	1188	0
99	1188	0
114	1188	0
116	1188	0
133	1188	0
135	1188	0
138	1188	1
143	1188	0
151	1188	0
234	1188	0
238	1188	0
251	1188	1
254	1188	0
255	1188	1
262	1188	0
279	1188	0
286	1188	0
291	1188	0
292	1188	0
299	1188	1
321	1188	0
339	1188	0
347	1188	0
349	1188	0
356	1188	0
357	1188	0
367	1188	0
374	1188	0
382	1188	1
384	1188	0
389	1188	0
406	1188	0
410	1188	0
420	1188	0
424	1188	0
429	1188	0
433	1188	1
441	1188	0
469	1188	1
478	1188	0
486	1188	1
499	1188	0
507	1188	0
511	1188	0
530	1188	0
532	1188	0
536	1188	0
537	1188	1
546	1188	0
548	1188	0
550	1188	1
553	1188	0
565	1188	0
573	1188	1
590	1188	1
593	1188	0
611	1188	0
623	1188	1
638	1188	0
639	1188	0
690	1188	0
2	1189	0
10	1189	1
14	1189	1
22	1189	0
23	1189	0
25	1189	0
41	1189	0
60	1189	1
62	1189	0
85	1189	0
86	1189	0
99	1189	0
114	1189	0
116	1189	0
133	1189	0
138	1189	1
151	1189	1
238	1189	0
251	1189	1
254	1189	0
255	1189	1
279	1189	0
286	1189	0
291	1189	1
292	1189	0
299	1189	1
321	1189	1
339	1189	0
347	1189	1
356	1189	0
367	1189	0
374	1189	1
382	1189	1
384	1189	0
389	1189	0
406	1189	0
410	1189	0
424	1189	0
433	1189	1
441	1189	0
469	1189	1
486	1189	1
499	1189	1
530	1189	0
537	1189	1
546	1189	1
548	1189	0
550	1189	1
553	1189	0
565	1189	0
573	1189	1
590	1189	1
593	1189	0
623	1189	1
638	1189	0
2	1190	0
14	1190	0
22	1190	0
46	1190	0
68	1190	0
99	1190	0
251	1190	0
255	1190	0
275	1190	0
291	1190	0
349	1190	0
356	1190	0
420	1190	0
424	1190	0
433	1190	0
532	1190	0
573	1190	0
121	1191	0
141	1191	0
275	1191	0
579	1191	0
631	1191	0
637	1191	0
2	1192	0
14	1192	0
22	1192	0
68	1192	0
99	1192	0
121	1192	0
251	1192	0
255	1192	0
275	1192	0
291	1192	0
349	1192	0
356	1192	0
420	1192	0
424	1192	0
433	1192	0
532	1192	0
2	1193	0
14	1193	0
22	1193	0
121	1193	0
275	1193	0
291	1193	0
356	1193	0
424	1193	0
532	1193	0
637	1193	0
2	1194	0
14	1194	0
22	1194	0
46	1194	0
68	1194	0
99	1194	0
121	1194	0
251	1194	0
255	1194	0
275	1194	0
291	1194	0
349	1194	0
356	1194	0
420	1194	0
424	1194	0
433	1194	0
532	1194	0
2	1195	0
14	1195	0
22	1195	0
68	1195	0
275	1195	0
291	1195	0
356	1195	0
424	1195	0
532	1195	0
2	1196	0
14	1196	0
22	1196	0
68	1196	0
99	1196	0
251	1196	0
255	1196	0
275	1196	0
291	1196	0
356	1196	0
420	1196	0
424	1196	0
433	1196	0
532	1196	0
2	1197	1
14	1197	0
19	1197	0
20	1197	0
22	1197	0
31	1197	0
46	1197	1
66	1197	0
68	1197	0
82	1197	0
99	1197	0
103	1197	0
121	1197	0
135	1197	0
141	1197	0
161	1197	0
165	1197	0
176	1197	0
196	1197	0
209	1197	0
221	1197	0
230	1197	0
232	1197	0
236	1197	0
251	1197	0
255	1197	0
262	1197	0
275	1197	1
276	1197	0
281	1197	0
283	1197	0
291	1197	0
333	1197	0
341	1197	0
349	1197	0
355	1197	0
356	1197	0
370	1197	0
378	1197	0
387	1197	0
401	1197	0
420	1197	0
424	1197	0
426	1197	0
429	1197	0
434	1197	0
446	1197	0
463	1197	0
479	1197	0
488	1197	0
496	1197	0
500	1197	0
504	1197	0
508	1197	0
509	1197	0
526	1197	0
532	1197	0
536	1197	0
539	1197	0
546	1197	0
565	1197	0
579	1197	0
595	1197	0
625	1197	0
630	1197	0
631	1197	0
640	1197	0
658	1197	0
659	1197	0
684	1197	0
2	1198	0
14	1198	0
22	1198	0
46	1198	0
68	1198	0
99	1198	0
121	1198	0
251	1198	0
255	1198	0
275	1198	0
291	1198	0
349	1198	0
356	1198	0
420	1198	0
424	1198	0
433	1198	0
532	1198	0
573	1198	0
2	1199	0
14	1199	0
22	1199	0
68	1199	0
99	1199	0
121	1199	0
251	1199	0
255	1199	0
275	1199	0
291	1199	0
349	1199	0
356	1199	0
420	1199	0
424	1199	0
433	1199	0
532	1199	0
2	1200	0
14	1200	0
22	1200	0
68	1200	0
99	1200	0
251	1200	0
255	1200	0
275	1200	0
291	1200	0
349	1200	0
356	1200	0
420	1200	0
424	1200	0
433	1200	0
532	1200	0
2	1201	0
14	1201	0
121	1201	0
141	1201	0
268	1201	0
275	1201	0
291	1201	0
356	1201	0
579	1201	0
631	1201	0
637	1201	0
2	1202	1
20	1202	0
22	1202	0
31	1202	0
46	1202	1
66	1202	0
68	1202	0
70	1202	0
75	1202	0
82	1202	0
99	1202	0
135	1202	0
152	1202	0
161	1202	0
164	1202	0
165	1202	0
176	1202	0
178	1202	0
179	1202	0
187	1202	0
190	1202	0
196	1202	0
198	1202	0
209	1202	0
211	1202	0
221	1202	0
230	1202	0
232	1202	0
239	1202	0
241	1202	0
244	1202	0
261	1202	0
267	1202	0
275	1202	1
276	1202	0
281	1202	0
283	1202	0
285	1202	0
296	1202	0
301	1202	0
315	1202	0
327	1202	0
333	1202	0
339	1202	0
344	1202	0
349	1202	0
357	1202	0
365	1202	0
370	1202	0
378	1202	0
387	1202	0
390	1202	0
401	1202	0
405	1202	0
420	1202	0
424	1202	0
426	1202	0
429	1202	0
434	1202	0
441	1202	0
446	1202	0
463	1202	0
479	1202	0
480	1202	0
481	1202	0
487	1202	0
488	1202	1
489	1202	0
491	1202	0
496	1202	0
504	1202	0
526	1202	0
532	1202	0
537	1202	0
547	1202	0
562	1202	0
565	1202	0
568	1202	0
609	1202	0
630	1202	0
640	1202	0
645	1202	0
647	1202	0
648	1202	0
649	1202	0
664	1202	0
674	1202	0
675	1202	0
1	1203	0
2	1203	1
3	1203	1
5	1203	0
6	1203	0
7	1203	1
14	1203	1
19	1203	1
20	1203	0
22	1203	0
25	1203	1
26	1203	1
27	1203	0
30	1203	0
31	1203	1
33	1203	1
36	1203	0
38	1203	1
40	1203	1
41	1203	1
42	1203	0
44	1203	0
45	1203	1
47	1203	1
51	1203	1
53	1203	1
54	1203	1
55	1203	0
56	1203	0
59	1203	0
61	1203	0
62	1203	0
63	1203	1
64	1203	0
65	1203	1
66	1203	0
70	1203	0
71	1203	1
73	1203	0
79	1203	0
80	1203	0
81	1203	0
82	1203	1
83	1203	0
84	1203	0
85	1203	1
86	1203	1
88	1203	1
89	1203	1
95	1203	0
98	1203	0
99	1203	0
100	1203	1
103	1203	1
105	1203	0
107	1203	0
109	1203	0
111	1203	0
112	1203	1
113	1203	0
114	1203	1
115	1203	0
116	1203	1
117	1203	1
118	1203	1
119	1203	0
121	1203	1
122	1203	1
124	1203	0
128	1203	0
129	1203	0
132	1203	1
133	1203	1
135	1203	1
138	1203	1
139	1203	1
140	1203	1
141	1203	1
142	1203	1
143	1203	1
147	1203	1
151	1203	1
152	1203	0
153	1203	1
155	1203	0
156	1203	1
157	1203	0
161	1203	0
162	1203	0
163	1203	1
164	1203	0
166	1203	0
167	1203	1
168	1203	1
169	1203	1
173	1203	0
174	1203	0
176	1203	1
177	1203	0
178	1203	0
180	1203	1
182	1203	1
186	1203	0
188	1203	0
189	1203	1
190	1203	1
192	1203	0
193	1203	0
195	1203	0
203	1203	1
208	1203	0
209	1203	0
210	1203	0
212	1203	0
214	1203	0
215	1203	0
216	1203	1
217	1203	1
218	1203	0
220	1203	0
221	1203	0
223	1203	0
226	1203	1
229	1203	1
230	1203	0
231	1203	1
232	1203	0
233	1203	0
234	1203	1
236	1203	1
237	1203	0
238	1203	1
244	1203	0
247	1203	1
248	1203	0
250	1203	0
251	1203	1
253	1203	1
254	1203	1
255	1203	1
256	1203	0
260	1203	1
261	1203	0
262	1203	1
263	1203	0
266	1203	1
267	1203	0
268	1203	1
269	1203	1
270	1203	1
271	1203	0
273	1203	1
278	1203	1
279	1203	1
280	1203	1
282	1203	0
283	1203	1
284	1203	0
290	1203	0
291	1203	0
292	1203	1
293	1203	0
297	1203	1
298	1203	1
300	1203	1
301	1203	0
303	1203	1
304	1203	0
305	1203	1
309	1203	1
312	1203	0
313	1203	0
314	1203	0
